id,version_id:id,os_id:id,system_packages,pip_packages,npm_packages
ubuntu_14_04_v61,smile_scm.v61,scm_os_ubuntu_14_04,python-dateutil python-feedparser python-gdata python-ldap python-libxslt1 python-lxml python-mako python-openid python-psycopg2 python-pybabel python-pychart python-pydot python-pyparsing python-reportlab python-simplejson python-tz python-vatnumber python-vobject python-webdav python-werkzeug python-xlwt python-yaml python-zsi,,
ubuntu_14_04_v70,smile_scm.v70,scm_os_ubuntu_14_04,python-dateutil python-decorator python-docutils python-feedparser python-gdata python-imaging python-jinja2 python-ldap python-libxslt1 python-lxml python-mako python-mock python-openid python-psutil python-psycopg2 python-pybabel python-pychart python-pydot python-pyparsing python-pypdf python-reportlab python-requests python-simplejson python-tz python-unittest2 python-vatnumber python-vobject python-webdav python-werkzeug python-xlwt python-yaml python-zsi,,
ubuntu_14_04_v80,smile_scm.v80,scm_os_ubuntu_14_04,python-dateutil python-decorator python-docutils python-feedparser python-gdata python-imaging python-jinja2 python-ldap python-libxslt1 python-lxml python-mako python-mock python-openid python-passlib python-psutil python-psycopg2 python-pybabel python-pychart python-pydot python-pyparsing python-pypdf python-reportlab python-requests python-simplejson python-tz python-unittest2 python-vatnumber python-vobject python-webdav python-werkzeug python-xlwt python-yaml python-zsi antiword graphviz ghostscript python-gevent poppler-utils,,less less-plugin-clean-css
ubuntu_14_04_v90,smile_scm.v90,scm_os_ubuntu_14_04,python-dateutil python-decorator python-docutils python-feedparser python-gdata python-imaging python-jinja2 python-ldap python-libxslt1 python-lxml python-mako python-mock python-openid python-passlib python-psutil python-psycopg2 python-pybabel python-pychart python-pydot python-pyparsing python-pypdf python-reportlab python-requests python-simplejson python-tz python-unittest2 python-vatnumber python-vobject python-webdav python-werkzeug python-xlwt python-yaml python-zsi antiword graphviz ghostscript python-gevent poppler-utils,,less less-plugin-clean-css
ubuntu_14_04_v100,smile_scm.v100,scm_os_ubuntu_14_04,python-dateutil python-decorator python-docutils python-feedparser python-gdata python-imaging python-jinja2 python-ldap python-libxslt1 python-lxml python-mako python-mock python-openid python-passlib python-psutil python-psycopg2 python-pybabel python-pychart python-pydot python-pyparsing python-pypdf python-reportlab python-requests python-simplejson python-tz python-unittest2 python-vatnumber python-vobject python-webdav python-werkzeug python-xlwt python-yaml python-zsi antiword graphviz ghostscript python-gevent poppler-utils,,less less-plugin-clean-css
ubuntu_14_04_vmaster,smile_scm.vmaster,scm_os_ubuntu_14_04,python-dateutil python-decorator python-docutils python-feedparser python-gdata python-imaging python-jinja2 python-ldap python-libxslt1 python-lxml python-mako python-mock python-openid python-passlib python-psutil python-psycopg2 python-pybabel python-pychart python-pydot python-pyparsing python-pypdf python-reportlab python-requests python-simplejson python-tz python-unittest2 python-vatnumber python-vobject python-webdav python-werkzeug python-xlwt python-yaml python-zsi antiword graphviz ghostscript python-gevent poppler-utils,,less less-plugin-clean-css
debian_8_v50,smile_scm.v50,scm_os_debian_8,python-psycopg2 python-reportlab python-egenix-mxdatetime python-tz python-pychart python-pydot python-lxml python-vobject python-setuptools,,
debian_8_v60,smile_scm.v60,scm_os_debian_8,python-lxml python-mako python-dateutil python-psycopg2 python-pychart python-pydot python-tz python-reportlab python-yaml python-vobject,,
debian_8_v61,smile_scm.v61,scm_os_debian_8,python-dateutil python-feedparser python-gdata python-ldap python-libxslt1 python-lxml python-mako python-openid python-psycopg2 python-pybabel python-pychart python-pydot python-pyparsing python-reportlab python-simplejson python-tz python-vatnumber python-vobject python-webdav python-werkzeug python-xlwt python-yaml python-zsi,,
debian_8_v70,smile_scm.v70,scm_os_debian_8,python-dateutil python-decorator python-docutils python-feedparser python-gdata python-imaging python-jinja2 python-ldap python-libxslt1 python-lxml python-mako python-mock python-openid python-psutil python-psycopg2 python-pybabel python-pychart python-pydot python-pyparsing python-pypdf python-reportlab python-requests python-simplejson python-tz python-unittest2 python-vatnumber python-vobject python-webdav python-werkzeug python-xlwt python-yaml python-zsi,,
debian_8_v80,smile_scm.v80,scm_os_debian_8,python-dateutil python-decorator python-docutils python-feedparser python-gdata python-imaging python-jinja2 python-ldap python-libxslt1 python-lxml python-mako python-mock python-openid python-passlib python-psutil python-psycopg2 python-pybabel python-pychart python-pydot python-pyparsing python-pypdf python-reportlab python-requests python-simplejson python-tz python-unittest2 python-vatnumber python-vobject python-werkzeug python-xlwt python-yaml antiword graphviz ghostscript python-gevent poppler-utils,,less less-plugin-clean-css
debian_8_v90,smile_scm.v90,scm_os_debian_8,python-dateutil python-decorator python-docutils python-feedparser python-gdata python-imaging python-jinja2 python-ldap python-libxslt1 python-lxml python-mako python-mock python-openid python-passlib python-psutil python-psycopg2 python-pybabel python-pychart python-pydot python-pyparsing python-pypdf python-reportlab python-requests python-simplejson python-suds python-tz python-vatnumber python-vobject python-werkzeug python-xlwt python-yaml antiword graphviz ghostscript python-gevent poppler-utils,,less less-plugin-clean-css
debian_8_v100,smile_scm.v100,scm_os_debian_8,python-dateutil python-decorator python-docutils python-feedparser python-gdata python-imaging python-jinja2 python-ldap python-libxslt1 python-lxml python-mako python-mock python-openid python-passlib python-psutil python-psycopg2 python-pybabel python-pychart python-pydot python-pyparsing python-pypdf python-reportlab python-requests python-simplejson python-suds python-tz python-vatnumber python-vobject python-werkzeug python-xlsxwriter python-xlwt python-yaml antiword graphviz ghostscript python-gevent poppler-utils,,less less-plugin-clean-css
debian_8_vmaster,smile_scm.vmaster,scm_os_debian_8,python-dateutil python-decorator python-docutils python-feedparser python-gdata python-imaging python-jinja2 python-ldap python-libxslt1 python-lxml python-mako python-mock python-openid python-passlib python-psutil python-psycopg2 python-pybabel python-pychart python-pydot python-pyparsing python-pypdf python-reportlab python-requests python-simplejson python-suds python-tz python-vatnumber python-vobject python-werkzeug python-xlsxwriter python-xlwt python-yaml antiword graphviz ghostscript python-gevent poppler-utils,,less less-plugin-clean-css
fedora_23_v50,smile_scm.v50,scm_os_fedora_23,python-psycopg2 python-reportlab python-egenix-mx-base pytz pychart python-pydot python-lxml python-vobject python-setuptools,,
fedora_23_v60,smile_scm.v60,scm_os_fedora_23,python-lxml python-mako python-dateutil python-psycopg2 pychart python-pydot pytz python-reportlab python-yaml python-vobject,,
fedora_23_v61,smile_scm.v61,scm_os_fedora_23,python-dateutil python-feedparser python-gdata python-ldap libxslt-python python-lxml python-mako python-openid python-psycopg2 python-babel pychart python-pydot python-pyparsing python-reportlab python-simplejson pytz python-vatnumber python-vobject pywebdav python-werkzeug python-xlwt python-yaml python-ZSI,,
fedora_23_v70,smile_scm.v70,scm_os_fedora_23,python-dateutil python-decorator python-docutils python-feedparser python-gdata python-imaging python-jinja2 python-ldap libxslt-python python-lxml python-mako python-mock python-openid python-passlib python-psutil python-psycopg2 python-babel pychart python-pydot python-pyparsing pyPdf python-reportlab python-requests python-simplejson python-suds pytz python-vatnumber python-vobject python-werkzeug python-xlwt python-yaml antiword graphviz ghostscript python-gevent poppler-utils,,
fedora_23_v80,smile_scm.v80,scm_os_fedora_23,python-dateutil python-decorator python-docutils python-feedparser python-gdata python-imaging python-jinja2 python-ldap libxslt-python python-lxml python-mako python-mock python-openid python-passlib python-psutil python-psycopg2 python-babel pychart python-pydot python-pyparsing pyPdf python-reportlab python-requests python-simplejson python-suds pytz python-vatnumber python-vobject python-werkzeug python-xlwt python-yaml antiword graphviz ghostscript python-gevent poppler-utils,XlsxWriter,less less-plugin-clean-css
fedora_23_v90,smile_scm.v90,scm_os_fedora_23,python-dateutil python-decorator python-docutils python-feedparser python-gdata python-imaging python-jinja2 python-ldap libxslt-python python-lxml python-mako python-mock python-openid python-passlib python-psutil python-psycopg2 python-babel pychart python-pydot python-pyparsing pyPdf python-reportlab python-requests python-simplejson python-suds pytz python-vatnumber python-vobject python-werkzeug python-xlwt python-yaml antiword graphviz ghostscript python-gevent poppler-utils,XlsxWriter,less less-plugin-clean-css
fedora_23_v100,smile_scm.v100,scm_os_fedora_23,python-dateutil python-decorator python-docutils python-feedparser python-gdata python-imaging python-jinja2 python-ldap libxslt-python python-lxml python-mako python-mock python-openid python-passlib python-psutil python-psycopg2 python-babel pychart python-pydot python-pyparsing pyPdf python-reportlab python-requests python-simplejson python-suds pytz python-vatnumber python-vobject python-werkzeug python-xlwt python-yaml antiword graphviz ghostscript python-gevent poppler-utils,XlsxWriter,less less-plugin-clean-css
fedora_23_vmaster,smile_scm.vmaster,scm_os_fedora_23,python-dateutil python-decorator python-docutils python-feedparser python-gdata python-imaging python-jinja2 python-ldap libxslt-python python-lxml python-mako python-mock python-openid python-passlib python-psutil python-psycopg2 python-babel pychart python-pydot python-pyparsing pyPdf python-reportlab python-requests python-simplejson python-suds pytz python-vatnumber python-vobject python-werkzeug python-xlwt python-yaml antiword graphviz ghostscript python-gevent poppler-utils,XlsxWriter,less less-plugin-clean-css
centos_7_v50,smile_scm.v50,scm_os_centos_7,python-psycopg2 python-reportlab python-egenix-mx-base pytz pychart python-lxml python-vobject python-setuptools,pydot,
centos_7_v60,smile_scm.v60,scm_os_centos_7,python-lxml python-mako python-dateutil python-psycopg2 pychart pytz python-reportlab python-yaml python-vobject,pydot,
centos_7_v61,smile_scm.v61,scm_os_centos_7,python-dateutil python-feedparser python-ldap libxslt-python python-lxml python-mako python-openid python-psycopg2 python-babel pychart python-reportlab python-simplejson pytz python-vobject python-werkzeug python-xlwt python-yaml && rpm -ivh https://copr-be.cloud.fedoraproject.org/results/tomkep/epel-extras/epel-7-x86_64/python-ZSI-2.1-5.el7.centos/python-ZSI-2.1-5.el7.centos.noarch.rpm,gdata pydot pyparsing pypdf pywebdav vatnumber,
centos_7_v70,smile_scm.v70,scm_os_centos_7,python-dateutil python-decorator python-docutils python-feedparser python-imaging python-jinja2 python-ldap libxslt-python python-lxml python-mako python-mock python-openid python-passlib python-psutil python-psycopg2 python-babel pychart python-reportlab python-requests python-simplejson python-suds pytz python-vobject python-werkzeug python-xlwt python-yaml graphviz ghostscript python-gevent poppler-utils,gdata pydot pyparsing pypdf vatnumber,
centos_7_v80,smile_scm.v80,scm_os_centos_7,python-dateutil python-decorator python-docutils python-feedparser python-imaging python-jinja2 python-ldap libxslt-python python-lxml python-mako python-mock python-openid python-passlib python-psutil python-psycopg2 python-babel pychart python-reportlab python-requests python-simplejson python-suds pytz python-vobject python-werkzeug python-xlwt python-yaml graphviz ghostscript python-gevent poppler-utils,gdata pydot pyparsing pypdf vatnumber XlsxWriter,less less-plugin-clean-css
centos_7_v90,smile_scm.v90,scm_os_centos_7,python-dateutil python-decorator python-docutils python-feedparser python-imaging python-jinja2 python-ldap libxslt-python python-lxml python-mako python-mock python-openid python-passlib python-psutil python-psycopg2 python-babel pychart python-reportlab python-requests python-simplejson python-suds pytz python-vobject python-werkzeug python-xlwt python-yaml graphviz ghostscript python-gevent poppler-utils,gdata pydot pyparsing pypdf vatnumber XlsxWriter,less less-plugin-clean-css
centos_7_v100,smile_scm.v100,scm_os_centos_7,python-dateutil python-decorator python-docutils python-feedparser python-imaging python-jinja2 python-ldap libxslt-python python-lxml python-mako python-mock python-openid python-passlib python-psutil python-psycopg2 python-babel pychart python-reportlab python-requests python-simplejson python-suds pytz python-vobject python-werkzeug python-xlwt python-yaml graphviz ghostscript python-gevent poppler-utils,gdata pydot pyparsing pypdf vatnumber XlsxWriter,less less-plugin-clean-css
centos_7_vmaster,smile_scm.vmaster,scm_os_centos_7,python-dateutil python-decorator python-docutils python-feedparser python-imaging python-jinja2 python-ldap libxslt-python python-lxml python-mako python-mock python-openid python-passlib python-psutil python-psycopg2 python-babel pychart python-reportlab python-requests python-simplejson python-suds pytz python-vobject python-werkzeug python-xlwt python-yaml graphviz ghostscript python-gevent poppler-utils,gdata pydot pyparsing pypdf vatnumber XlsxWriter,less less-plugin-clean-css
